6.926999999999999824e-01,1.824999999999999956e+00,2.910000000000000142e+00,3.910000000000000142e+00,4.746999999999999886e+00,5.378999999999999559e+00,5.801000000000000156e+00,6.019000000000000128e+00,6.064000000000000057e+00,5.974000000000000199e+00,5.770999999999999908e+00,5.501999999999999780e+00,5.198999999999999844e+00,4.883000000000000007e+00,4.546000000000000263e+00,4.219999999999999751e+00,3.891000000000000014e+00,3.580999999999999961e+00,3.282000000000000028e+00,3.003000000000000114e+00,2.738999999999999879e+00,2.495999999999999996e+00,2.266999999999999904e+00,2.052999999999999936e+00,1.856999999999999984e+00,1.681999999999999940e+00,1.518000000000000016e+00,1.366999999999999993e+00,1.231000000000000094e+00,1.106999999999999984e+00,9.919999999999999929e-01,8.890000000000000124e-01,7.983999999999999986e-01,7.207999999999999963e-01,6.432999999999999829e-01,5.755000000000000115e-01,5.172999999999999821e-01,4.620000000000000218e-01,4.117999999999999994e-01,3.684000000000000052e-01,3.281999999999999917e-01,2.922000000000000153e-01,2.620000000000000107e-01,2.335000000000000131e-01,2.071999999999999953e-01,1.831000000000000127e-01,1.628999999999999893e-01,1.461000000000000076e-01,1.305999999999999939e-01,1.161999999999999977e-01,1.030999999999999972e-01,9.185000000000000109e-02,8.204999999999999793e-02,7.270000000000000073e-02,6.400000000000000133e-02,5.695999999999999674e-02,5.122999999999999776e-02,4.537000000000000061e-02,4.086000000000000049e-02,3.717000000000000165e-02,3.259999999999999704e-02,2.913999999999999924e-02,2.563000000000000000e-02,2.297000000000000083e-02,2.058000000000000107e-02,1.796999999999999986e-02,1.626999999999999974e-02,1.477999999999999974e-02,1.295999999999999930e-02,1.069999999999999944e-02
6.945000000000000062e-01,1.824999999999999956e+00,2.922000000000000153e+00,3.922000000000000153e+00,4.761000000000000121e+00,5.399000000000000021e+00,5.825000000000000178e+00,6.052999999999999936e+00,6.092999999999999972e+00,6.001999999999999780e+00,5.817000000000000171e+00,5.551000000000000156e+00,5.245000000000000107e+00,4.916000000000000369e+00,4.575000000000000178e+00,4.248999999999999666e+00,3.915999999999999925e+00,3.608999999999999986e+00,3.310999999999999943e+00,3.024000000000000021e+00,2.762000000000000011e+00,2.517999999999999794e+00,2.286999999999999922e+00,2.072000000000000064e+00,1.879999999999999893e+00,1.703999999999999959e+00,1.536999999999999922e+00,1.385000000000000009e+00,1.243999999999999995e+00,1.118999999999999995e+00,1.002999999999999892e+00,8.992999999999999883e-01,8.060000000000000497e-01,7.278000000000000025e-01,6.532999999999999918e-01,5.835000000000000187e-01,5.217000000000000526e-01,4.651000000000000134e-01,4.158000000000000029e-01,3.719000000000000083e-01,3.327999999999999847e-01,2.958999999999999964e-01,2.651000000000000023e-01,2.341999999999999915e-01,2.096000000000000085e-01,1.862000000000000044e-01,1.647000000000000131e-01,1.463000000000000134e-01,1.315999999999999948e-01,1.170000000000000068e-01,1.044999999999999957e-01,9.367999999999999938e-02,8.361000000000000376e-02,7.430000000000000493e-02,6.568000000000000227e-02,5.804000000000000131e-02,5.254000000000000337e-02,4.671999999999999764e-02,4.118000000000000133e-02,3.703000000000000042e-02,3.316999999999999810e-02,2.932999999999999843e-02,2.623999999999999944e-02,2.352999999999999883e-02,2.062999999999999903e-02,1.806999999999999926e-02,1.633000000000000076e-02,1.460999999999999972e-02,1.302000000000000032e-02,1.077000000000000006e-02
6.945999999999999952e-01,1.826000000000000068e+00,2.926000000000000156e+00,3.926000000000000156e+00,4.777999999999999581e+00,5.426999999999999602e+00,5.847000000000000419e+00,6.072000000000000064e+00,6.125000000000000000e+00,6.035999999999999588e+00,5.847000000000000419e+00,5.578999999999999737e+00,5.269999999999999574e+00,4.950000000000000178e+00,4.616999999999999993e+00,4.285000000000000142e+00,3.958000000000000185e+00,3.642999999999999794e+00,3.335999999999999854e+00,3.056999999999999940e+00,2.790000000000000036e+00,2.540999999999999925e+00,2.306999999999999940e+00,2.096000000000000085e+00,1.895999999999999908e+00,1.713999999999999968e+00,1.550000000000000044e+00,1.395999999999999908e+00,1.258999999999999897e+00,1.131000000000000005e+00,1.012000000000000011e+00,9.075999999999999623e-01,8.138999999999999568e-01,7.310999999999999721e-01,6.538000000000000478e-01,5.859999999999999654e-01,5.235999999999999543e-01,4.696000000000000174e-01,4.198000000000000065e-01,3.753000000000000225e-01,3.360000000000000209e-01,3.007000000000000228e-01,2.671999999999999931e-01,2.374999999999999889e-01,2.121999999999999997e-01,1.880999999999999894e-01,1.668000000000000038e-01,1.496999999999999997e-01,1.340000000000000080e-01,1.188000000000000028e-01,1.057000000000000023e-01,9.507000000000000173e-02,8.333999999999999742e-02,7.478999999999999537e-02,6.650999999999999968e-02,5.934999999999999998e-02,5.342999999999999833e-02,4.723000000000000115e-02,4.180999999999999994e-02,3.703000000000000042e-02,3.298999999999999849e-02,2.963999999999999968e-02,2.638000000000000067e-02,2.299999999999999961e-02,2.037999999999999881e-02,1.836000000000000132e-02,1.626999999999999974e-02,1.456000000000000003e-02,1.277999999999999969e-02,1.089999999999999997e-02
6.951000000000000512e-01,1.826999999999999957e+00,2.931999999999999940e+00,3.939999999999999947e+00,4.785999999999999588e+00,5.432000000000000384e+00,5.873999999999999666e+00,6.112000000000000099e+00,6.168000000000000149e+00,6.081000000000000405e+00,5.892000000000000348e+00,5.621000000000000441e+00,5.317000000000000171e+00,4.985999999999999766e+00,4.649000000000000021e+00,4.315999999999999837e+00,3.987999999999999989e+00,3.670999999999999819e+00,3.366000000000000103e+00,3.083000000000000185e+00,2.817000000000000171e+00,2.559000000000000163e+00,2.330999999999999961e+00,2.119000000000000217e+00,1.911000000000000032e+00,1.727000000000000091e+00,1.560000000000000053e+00,1.405000000000000027e+00,1.268000000000000016e+00,1.139000000000000012e+00,1.020999999999999908e+00,9.180000000000000382e-01,8.222000000000000419e-01,7.377000000000000224e-01,6.603999999999999870e-01,5.908999999999999808e-01,5.299000000000000377e-01,4.747000000000000108e-01,4.233000000000000096e-01,3.805000000000000049e-01,3.400000000000000244e-01,3.044000000000000039e-01,2.698999999999999733e-01,2.406999999999999973e-01,2.126000000000000112e-01,1.904000000000000137e-01,1.718000000000000083e-01,1.517000000000000015e-01,1.351999999999999869e-01,1.199999999999999956e-01,1.068000000000000060e-01,9.561999999999999666e-02,8.430999999999999606e-02,7.510999999999999621e-02,6.726000000000000034e-02,6.001999999999999696e-02,5.439999999999999697e-02,4.803000000000000325e-02,4.222999999999999671e-02,3.685000000000000081e-02,3.330999999999999933e-02,3.003000000000000114e-02,2.656000000000000028e-02,2.315000000000000044e-02,2.100000000000000130e-02,1.866999999999999910e-02,1.685000000000000039e-02,1.498000000000000026e-02,1.307000000000000002e-02,1.120999999999999948e-02
6.957999999999999741e-01,1.832000000000000073e+00,2.935999999999999943e+00,3.944999999999999840e+00,4.804999999999999716e+00,5.456999999999999851e+00,5.900000000000000355e+00,6.142000000000000348e+00,6.198999999999999844e+00,6.115000000000000213e+00,5.924000000000000377e+00,5.661999999999999922e+00,5.354000000000000092e+00,5.028999999999999915e+00,4.692999999999999616e+00,4.346000000000000085e+00,4.019999999999999574e+00,3.696000000000000174e+00,3.387000000000000011e+00,3.100000000000000089e+00,2.830999999999999961e+00,2.583000000000000185e+00,2.350999999999999979e+00,2.129999999999999893e+00,1.929000000000000048e+00,1.745999999999999996e+00,1.576999999999999957e+00,1.423999999999999932e+00,1.284999999999999920e+00,1.155000000000000027e+00,1.038000000000000034e+00,9.321000000000000396e-01,8.328999999999999737e-01,7.459000000000000075e-01,6.691000000000000281e-01,5.969999999999999751e-01,5.335999999999999632e-01,4.807000000000000162e-01,4.289999999999999925e-01,3.829000000000000181e-01,3.418999999999999817e-01,3.047000000000000264e-01,2.717999999999999861e-01,2.429999999999999938e-01,2.149000000000000077e-01,1.912000000000000088e-01,1.710000000000000131e-01,1.524000000000000077e-01,1.365999999999999992e-01,1.221000000000000002e-01,1.091000000000000025e-01,9.715999999999999637e-02,8.608999999999999986e-02,7.593999999999999362e-02,6.754000000000000281e-02,6.074999999999999845e-02,5.306000000000000300e-02,4.805000000000000243e-02,4.261000000000000204e-02,3.823000000000000009e-02,3.391000000000000264e-02,2.972999999999999948e-02,2.602000000000000146e-02,2.386999999999999886e-02,2.111000000000000029e-02,1.875999999999999890e-02,1.652999999999999955e-02,1.484000000000000076e-02,1.327000000000000055e-02,1.099999999999999936e-02
6.968999999999999639e-01,1.832999999999999963e+00,2.935999999999999943e+00,3.954000000000000181e+00,4.809000000000000163e+00,5.471000000000000085e+00,5.916999999999999815e+00,6.166000000000000369e+00,6.229000000000000092e+00,6.150999999999999801e+00,5.964000000000000412e+00,5.695999999999999730e+00,5.386000000000000121e+00,5.059999999999999609e+00,4.714999999999999858e+00,4.381000000000000227e+00,4.048000000000000043e+00,3.729999999999999982e+00,3.423999999999999932e+00,3.138999999999999790e+00,2.865000000000000213e+00,2.616000000000000103e+00,2.370999999999999996e+00,2.156000000000000139e+00,1.947999999999999954e+00,1.762999999999999901e+00,1.594000000000000083e+00,1.435999999999999943e+00,1.296000000000000041e+00,1.165000000000000036e+00,1.046000000000000041e+00,9.375000000000000000e-01,8.409999999999999698e-01,7.554999999999999494e-01,6.768999999999999462e-01,6.044000000000000483e-01,5.435999999999999721e-01,4.838999999999999968e-01,4.330999999999999850e-01,3.865999999999999992e-01,3.439999999999999725e-01,3.075999999999999845e-01,2.752000000000000002e-01,2.469999999999999973e-01,2.195000000000000007e-01,1.963000000000000023e-01,1.728000000000000091e-01,1.552999999999999936e-01,1.386000000000000010e-01,1.218000000000000055e-01,1.103999999999999981e-01,9.914000000000000590e-02,8.730000000000000260e-02,7.746000000000000107e-02,6.873999999999999555e-02,6.019000000000000045e-02,5.401000000000000245e-02,4.837000000000000327e-02,4.320000000000000229e-02,3.842999999999999888e-02,3.443999999999999839e-02,3.000999999999999848e-02,2.670000000000000151e-02,2.317999999999999922e-02,2.108000000000000151e-02,1.857999999999999929e-02,1.695999999999999938e-02,1.493000000000000056e-02,1.322000000000000085e-02,1.145999999999999970e-02
6.962000000000000410e-01,1.832999999999999963e+00,2.939000000000000057e+00,3.956999999999999851e+00,4.822000000000000064e+00,5.490999999999999659e+00,5.950999999999999623e+00,6.190000000000000391e+00,6.253999999999999559e+00,6.182000000000000384e+00,6.001000000000000334e+00,5.737000000000000099e+00,5.434999999999999609e+00,5.100999999999999979e+00,4.759999999999999787e+00,4.418999999999999595e+00,4.089999999999999858e+00,3.763999999999999790e+00,3.451999999999999957e+00,3.161000000000000032e+00,2.890000000000000124e+00,2.637000000000000011e+00,2.396999999999999797e+00,2.173000000000000043e+00,1.965000000000000080e+00,1.778999999999999915e+00,1.612999999999999989e+00,1.445999999999999952e+00,1.304000000000000048e+00,1.173000000000000043e+00,1.052000000000000046e+00,9.471000000000000529e-01,8.519999999999999796e-01,7.643999999999999684e-01,6.836999999999999744e-01,6.101999999999999647e-01,5.437999999999999501e-01,4.885999999999999788e-01,4.364999999999999991e-01,3.907999999999999807e-01,3.517000000000000126e-01,3.108000000000000207e-01,2.780000000000000249e-01,2.474999999999999978e-01,2.192000000000000060e-01,1.950999999999999956e-01,1.733999999999999986e-01,1.552999999999999936e-01,1.398000000000000076e-01,1.229999999999999982e-01,1.093999999999999972e-01,9.661000000000000143e-02,8.684000000000000052e-02,7.757999999999999619e-02,6.980999999999999706e-02,6.226999999999999896e-02,5.439999999999999697e-02,4.848000000000000226e-02,4.363999999999999824e-02,3.923000000000000098e-02,3.443999999999999839e-02,3.051999999999999852e-02,2.671000000000000110e-02,2.429999999999999868e-02,2.153000000000000053e-02,1.915000000000000036e-02,1.762000000000000025e-02,1.545999999999999978e-02,1.363999999999999935e-02,1.166000000000000023e-02
6.976999999999999869e-01,1.834000000000000075e+00,2.940999999999999837e+00,3.962000000000000188e+00,4.836000000000000298e+00,5.519999999999999574e+00,5.967999999999999972e+00,6.216999999999999638e+00,6.293000000000000149e+00,6.217999999999999972e+00,6.035999999999999588e+00,5.783000000000000362e+00,5.469000000000000306e+00,5.142000000000000348e+00,4.799999999999999822e+00,4.458000000000000185e+00,4.123000000000000220e+00,3.799999999999999822e+00,3.478000000000000203e+00,3.184000000000000163e+00,2.912999999999999812e+00,2.653000000000000025e+00,2.411000000000000032e+00,2.188000000000000167e+00,1.987000000000000099e+00,1.794000000000000039e+00,1.618999999999999995e+00,1.459999999999999964e+00,1.320000000000000062e+00,1.185999999999999943e+00,1.064000000000000057e+00,9.572000000000000508e-01,8.562999999999999501e-01,7.660000000000000142e-01,6.929999999999999494e-01,6.190999999999999837e-01,5.530000000000000471e-01,4.946999999999999731e-01,4.419000000000000150e-01,3.934000000000000274e-01,3.492000000000000104e-01,3.134000000000000119e-01,2.797000000000000042e-01,2.511999999999999789e-01,2.217000000000000082e-01,1.965999999999999970e-01,1.769999999999999907e-01,1.567999999999999949e-01,1.405000000000000138e-01,1.252000000000000057e-01,1.106000000000000039e-01,9.900000000000000466e-02,8.797000000000000652e-02,7.817000000000000337e-02,7.130999999999999839e-02,6.272999999999999410e-02,5.510000000000000314e-02,4.952999999999999764e-02,4.359999999999999987e-02,3.951000000000000345e-02,3.470000000000000168e-02,3.104000000000000162e-02,2.756000000000000116e-02,2.437999999999999889e-02,2.203000000000000097e-02,1.922000000000000097e-02,1.713999999999999899e-02,1.535000000000000080e-02,1.375000000000000007e-02,1.173000000000000084e-02
6.985999999999999988e-01,1.838000000000000078e+00,2.948999999999999844e+00,3.971999999999999975e+00,4.849000000000000199e+00,5.532000000000000028e+00,5.985000000000000320e+00,6.253000000000000114e+00,6.328999999999999737e+00,6.253999999999999559e+00,6.073999999999999844e+00,5.818999999999999950e+00,5.500000000000000000e+00,5.176999999999999602e+00,4.836999999999999744e+00,4.488000000000000433e+00,4.144000000000000128e+00,3.819999999999999840e+00,3.508999999999999897e+00,3.212000000000000188e+00,2.930000000000000160e+00,2.676000000000000156e+00,2.438000000000000167e+00,2.214999999999999858e+00,2.003000000000000114e+00,1.814000000000000057e+00,1.639999999999999902e+00,1.477000000000000091e+00,1.332999999999999963e+00,1.197999999999999954e+00,1.080000000000000071e+00,9.688999999999999835e-01,8.692999999999999616e-01,7.792999999999999927e-01,6.955999999999999961e-01,6.241999999999999771e-01,5.562000000000000277e-01,4.974000000000000088e-01,4.456999999999999851e-01,3.972999999999999865e-01,3.568000000000000060e-01,3.186999999999999833e-01,2.843999999999999861e-01,2.505999999999999894e-01,2.235999999999999932e-01,2.001999999999999891e-01,1.784000000000000030e-01,1.602999999999999980e-01,1.418999999999999984e-01,1.262000000000000066e-01,1.118999999999999995e-01,9.982000000000000595e-02,8.910999999999999477e-02,7.953000000000000347e-02,6.983999999999999930e-02,6.293999999999999595e-02,5.628999999999999976e-02,5.022000000000000075e-02,4.524999999999999856e-02,4.025999999999999718e-02,3.500999999999999945e-02,3.141999999999999654e-02,2.838999999999999857e-02,2.514999999999999875e-02,2.253000000000000141e-02,1.984999999999999959e-02,1.745000000000000023e-02,1.511000000000000017e-02,1.355999999999999914e-02,1.182000000000000065e-02
6.995000000000000107e-01,1.840999999999999970e+00,2.955000000000000071e+00,3.980999999999999872e+00,4.862000000000000099e+00,5.548000000000000043e+00,6.017999999999999794e+00,6.275000000000000355e+00,6.355000000000000426e+00,6.286999999999999922e+00,6.112000000000000099e+00,5.855999999999999872e+00,5.541000000000000369e+00,5.211000000000000298e+00,4.865000000000000213e+00,4.522999999999999687e+00,4.179999999999999716e+00,3.847999999999999865e+00,3.540000000000000036e+00,3.242999999999999883e+00,2.964999999999999858e+00,2.705000000000000071e+00,2.458000000000000185e+00,2.233999999999999986e+00,2.020000000000000018e+00,1.828000000000000069e+00,1.651000000000000023e+00,1.489000000000000101e+00,1.338000000000000078e+00,1.209000000000000075e+00,1.086999999999999966e+00,9.797000000000000153e-01,8.780000000000000027e-01,7.868000000000000549e-01,7.009999999999999565e-01,6.278000000000000247e-01,5.638999999999999568e-01,5.034999999999999476e-01,4.490999999999999992e-01,4.015000000000000235e-01,3.587000000000000188e-01,3.185999999999999943e-01,2.851000000000000201e-01,2.530999999999999917e-01,2.263999999999999901e-01,2.025000000000000133e-01,1.799000000000000044e-01,1.605000000000000038e-01,1.428999999999999992e-01,1.265000000000000013e-01,1.126999999999999946e-01,9.990999999999999881e-02,8.813000000000000000e-02,7.853999999999999870e-02,7.116999999999999715e-02,6.421000000000000318e-02,5.666000000000000203e-02,5.036999999999999811e-02,4.524999999999999856e-02,4.064999999999999863e-02,3.584999999999999992e-02,3.141000000000000042e-02,2.821999999999999856e-02,2.537000000000000019e-02,2.276999999999999857e-02,1.994999999999999898e-02,1.780999999999999944e-02,1.533999999999999947e-02,1.392000000000000008e-02,1.158999999999999961e-02
